title,natural_catastrophe_event,zero_shot_score
Suffolk weather : More flooding expected as warnings issued,Floods,0.9788298010826111
Gloucestershire and Wiltshire flooding : Clean up slow as waters high,Floods,0.9848852753639221
Mount Merapi Eruption Does Not Show Signs of Ending,Volcano,0.7609876990318298
East Midlands flooding : Impact  will be felt for many months,Floods,0.99290531873703
Flood warnings remain in place across the united kingdom - see where,Floods,0.9605075120925903
Environment Agency flood warnings still in place in Sussex,Floods,0.96808922290802
Earthquake today : Southern California hit by magnitude - 4 . 2 quake near Lytle,Earthquake,0.9887906908988953
Live Somerset flood updates as A361 closed and warnings in place,Floods,0.9739260077476501
"Ops Payung will assist SPM , STPM candidates affected by floods in Johor",Floods,0.9769817590713501
4 . 2 Magnitude Earthquake Reported In US | Talk Radio 98 . 3 WLAC,Earthquake,0.9886512160301208
4 . 2 Magnitude Earthquake Reported In US | News Radio 1000 KTOK,Earthquake,0.9853212237358093
Earthquake Today : Quake of magnitude 5 . 1 jolts Tajikistan,Earthquake,0.991411566734314
Survivors found in homes as Japan earthquake death toll hits 100,Earthquake,0.9354962706565857
Roads across Suffolk remain flooded after Storm Henk,Floods,0.9538472294807434
Earthquake of magnitude 5 . 1 jolts Tajikistan,Earthquake,0.9863709211349487
"State officials seek public input on flood insurance access , affordability in Pa .",Floods,0.9644904136657715
Earthquake of magnitude 5 . 4 jolts Maldives,Earthquake,0.986097514629364
Warning issued to stay  vigilant  as floods continue to swamp united kingdom and more on the way,Floods,0.9847261905670166
Death Toll Hits 110 In Japan Quake,Earthquake,0.9759385585784912
Magnitude 4 . 6 earthquake hits Quetta,Earthquake,0.9866741895675659
Gov . Green extends Emergency Proclamation on Wildfires : Maui Now,Wildfire,0.9827248454093933
"Victoria , South Australia and Southern New South Wales Brace for Flooding Rain",Floods,0.9705437421798706
Never feel those L . A . earthquakes ? We want to hear from you,Earthquake,0.9159820675849915
4 . 9 - Magnitude Quake Jolts Tajikistan,Earthquake,0.9729756116867065
Bangkok Post - Death toll from Japan quake on New Year Day reaches 100,Earthquake,0.953492283821106
Death toll climbs to 110 in Japan Noto quakes amidst challenging aftermath,Earthquake,0.8499014377593994
Longford community pull together to help flood - hit residents | News,Floods,0.9703236818313599
"Victoria , SA and southern NSW brace for flooding rain",Floods,0.9599753618240356
Swollen rivers cause major flooding in Britain as govt issues more than 300 warnings,Floods,0.9695975184440613
Death toll climbs to 110 in Japan Noto quakes amidst challenging aftermath » Capital News,Earthquake,0.8115500211715698
Britain Hit by Flooding after Heavy Rain Swells Major Rivers,Floods,0.9861767292022705
Death toll surges to 126 after powerful quakes jolt Japan,Earthquake,0.8810584545135498
Blundeston residents call for return of ditches to help  stop flooding,Floods,0.9770675301551819
Residents evacuated from flooded homes in rain - lashed united kingdom,Floods,0.9583789110183716
Flooding to the horizon revealed in stunning pictures from Shropshire vantage point,Floods,0.9919307827949524
Nottinghamshire flooding live as roads still closed and  major incident  still in place after Storm Henk,Floods,0.9831123948097229
Severe Flooding Grips Britain : More Than 300 Warnings Issued - ARAB TIMES,Floods,0.9931237697601318
"Japan death toll exceeds 100 , with hundreds missing",Earthquake,0.4746450185775757
Magnitude 4 . 2 earthquake shakes wide area of Southern California,Earthquake,0.9773272275924683
Tamil Nadu : Heavy rainfall in Western Ghats causes flash flood at Old Courtallam Falls in Tenkasi,Floods,0.9612724184989929
Flash flooding  highly likely  to sweep Victoria with severe thunderstorms forecast for Sunday,Floods,0.9645611643791199
Woman in her 90s rescued five days after deadly earthquake in Japan,Earthquake,0.903668999671936
Persistent wildfire smoke is eroding rural America mental health,Wildfire,0.9798367023468018
"First - ever tornado of 2024 touches down near Galveston , Texas , according to National Weather Service",Tornado,0.9866534471511841
"Mount Marapi erupts again , releasing roaring sounds",Volcano,0.9068289995193481
National Weather Service confirms EF - 0 tornado touched down in Brazoria County Friday,Tornado,0.9746837615966797
From Snow to Tornadoes : What to Know as Winter Storms Pummel Most of U . S .,Tornado,0.8384965062141418
First US tornado of 2024 reported in Texas,Tornado,0.9731621146202087
"As Northeast snowstorm ends , attention turns to an even more powerful and dangerous storm",Volcano,0.3734768331050873
Texas Tornado : EF - 0 tornado touched down in Lake Jackson Jan . 5,Tornado,0.9922903776168823
Potential tornado leaves minor damage in Fort Lauderdale,Tornado,0.8591126799583435
"Central , eastern United States face blizzard , severe storms , flooding",Floods,0.9480733275413513
"West Java BPBD deploys personnel , logistics in disaster - affected area",Floods,0.24276410043239594
Earthquake of magnitude 4 . 0 strikes Tibet Xizang,Earthquake,0.9834243059158325
"Flood damage is  heartbreaking , say Gloucester evacuated residents | ITV News",Floods,0.9854037761688232
Environment Agency warns of more  significant flooding  to come in Gloucestershire,Floods,0.9656018614768982
Britain flooding chaos to continue for FIVE more days,Floods,0.9783228039741516
"Flooding on the rise in Maine , but just 1 % of homeowners have insurance",Floods,0.9874709248542786
UK weather : Storm Henk flooding misery to continue beyond weekend,Floods,0.9762872457504272
Flood watch remains in effect for all Hawaiian Islands,Floods,0.9610797762870789
Miracle rescue : 90 - year - old woman emerges alive from Japan earthquake rubble after five days,Earthquake,0.9362074732780457
YOSHIKI Donates 10 Million Yen to the Japanese Red Cross Society to Support Areas Affected by the Noto Peninsula Earthquake,Earthquake,0.9619693160057068
Tamil Nadu : Tourists barred from bathing at Old Courtallam Falls due to flood | Travel,Floods,0.9746410846710205
Anger as A143 in Bury St Edmunds closed after flooding | East Anglian Daily Times,Floods,0.9634200930595398
"Almost two years after the flood , Lismore gets its pool back",Floods,0.959959089756012
Alarming decision facing Wales about what and where it can defend from flood waters,Floods,0.9639497995376587
"126 dead , 210 missing in Japan Noto quakes amidst challenging aftermath",Earthquake,0.8863024115562439
"Parts of Victoria , SA , NSW on flood watch after thunderstorms and heavy rainfall",Floods,0.9540259838104248
"Quake jolts Quetta , surrounding areas - Pakistan",Earthquake,0.9912405014038086
Aerial images show flooding across River Waveney in Norfolk,Floods,0.9810327291488647
NSW & Victoria Warned Of Flooding Amid Weather Warning,Floods,0.981931209564209
Aerial images show flooding across River Waveney in Suffolk | East Anglian Daily Times,Floods,0.9823884963989258
"Ship - based mobile stations make debut in quake - hit Noto | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9556607007980347
Urgent storm warning issued for Australia,Floods,0.530576765537262
"Heavy snow adds to relief difficulties in quake - hit Noto | The Asahi Shimbun : Breaking News , Japan News and Analysis",Earthquake,0.9502270221710205
"Big wet puts parts of Victoria , SA , NSW on flood watch",Floods,0.954227864742279
"Tuesday - Wednesday NJ storm : Heavy rain , 60+ mph wind , floods",Floods,0.9936494827270508
Oxford and Banbury firefighters join forces to tackle floods,Floods,0.9695690274238586
A woman in her 90s is rescued alive 5 days after Japan deadly earthquake – East Bay Times,Earthquake,0.850476086139679
Woman in her 90s pulled alive from rubble five days after Japan earthquake,Earthquake,0.9106993079185486
Woman in her 90s pulled alive from rubble 124 hours after Japan quake,Earthquake,0.9104264974594116
Japan premier vows  ceaseless  aid as snow hampers quake relief,Earthquake,0.90944904088974
Japan : Woman in 90s rescued as snow hinders quake relief – DW – 01 / 07 / 2024,Earthquake,0.790582537651062
Japan premier vows  ceaseles aid as snow hampers quake relief,Earthquake,0.8959759473800659
4 . 4 magnitude quake jolts Japan Noto region,Earthquake,0.949108898639679
Snow hinders rescues and aid deliveries to isolated communities after Japan quakes kill 126 people,Earthquake,0.7220129370689392
Ground zero of Japan earthquake zone is ravaged by destruction and fire,Earthquake,0.874925971031189
Snow hinders rescues and aid deliveries after Japan quakes kill 126 people,Earthquake,0.7575752139091492
"128 killed , 195 missing in Japan quake - hit Ishikawa prefecture",Earthquake,0.9682585597038269
"The 10 most expensive years for weather , natural disaster in Canada : insurance bureau",Floods,0.2628626525402069
"The 10 most expensive years for weather , natural disaster in Canada : insurance bureau – Brandon Sun",Tornado,0.26579976081848145
Growing Magma Under Santorini Volcano a  Real Threat,Volcano,0.9880168437957764
EF0 tornado leaves minor damage in portions of Fort Lauderdale,Tornado,0.9770164489746094
New Orleans forecast severe storms tornadoes flooding high winds,Tornado,0.7549044489860535
Tornado watch issued for southeast Louisiana | Weather / Traffic,Tornado,0.953504204750061
"Tornado Warning has been canceled for St . James , St . John and Lafourche",Tornado,0.9375171065330505
"California Department of Insurance Approves Verisk ISO Wildfire Mitigation Filings for Homeowners , Dwelling , Commercial Property , Commercial Inland Marine and Businessowners Programs",Wildfire,0.9486765265464783
"Southeast winter storm : Travel woes in store as storm wallops South with severe winds , rain and likely tornadoes",Tornado,0.7516471743583679
Did not receive the tornado warning in Fort Lauderdale ? How to get notified – NBC 6 South Florida,Tornado,0.9620029926300049
"Texas sees a mix of weather including snow , tornadoes",Tornado,0.8261939883232117
"Exceptional winter storm to bring travel woes as it wallops Southeast with severe winds , rain and likely tornadoes",Tornado,0.7693920135498047
More wild weather for storm - hit southeast Queensland,Tornado,0.35811129212379456
Tornado Watch - Waller and Harris Counties,Tornado,0.9719143509864807
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US,Earthquake,0.985399067401886
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | News Radio 103 . 1 and 810 WGY,Earthquake,0.9881178140640259
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | News Radio 1410 AM & 100 . 9 FM,Earthquake,0.9888724088668823
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | Talk Radio 105 . 9,Earthquake,0.987842857837677
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | News Radio 920 AM & 104 . 7 FM,Earthquake,0.9881325960159302
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | The Patriot KEIB AM 1150,Earthquake,0.9887933135032654
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | NewsRadio 1450 / 1370 WKIP,Earthquake,0.9856913685798645
2 . 5 Magnitude Earthquake Reported In Surprising Area Of US | PowerTalk 1460 AM & 101 . 1 FM,Earthquake,0.9871912598609924
"Paraplegic , Washington local living in Japan recalls  disconcerting  New Year Day quake",Earthquake,0.9376630187034607
"Winter storm brings woes as it wallops central , eastern US",Volcano,0.5807017683982849
Victoria weather : hundreds call for help and dozens rescued as intense rain and storms hit southern states,Floods,0.5654757022857666
More Federal Support on the Way for Storm - Battered Queensland,Floods,0.6239590644836426
Flood watch issued for Hamilton area,Floods,0.9612801671028137
"Florida storms : Damaging winds , tornadoes possible Tuesday",Tornado,0.889934241771698
Residents in flood - prone parts of New Jersey prepare for next storm bringing torrential rain,Floods,0.9615430235862732
Rescuer risks own life as flooding swamps Vic towns,Floods,0.9235808849334717
Foreigners learn Sushi making in Fukushima,Volcano,0.27339503169059753
168 confirmed dead in Japan Ishikawa one week after earthquake | ARMENPRESS Armenian News Agency,Earthquake,0.9801477789878845
"Flooding , up to 55 mph winds could lash central Pa . this week",Floods,0.9876636266708374
NJ weather forecast : Flood watches issued as major storm to bring heavy rain,Floods,0.9813836812973022
"Amid Flood Woes , People In Assam Running Short Of Food And Drinking Water , Toll Mounts To 122",Floods,0.9907650947570801
Severe weather warning : flash floods in central Victoria | The Standard,Floods,0.9589688181877136
Severe weather warning : flash floods in central Victoria | The Examiner,Floods,0.9554937481880188
Britford flood is the  worst it has ever been  according to residents,Floods,0.9885106086730957
