title,has_location,zero_shot_score
Japan earthquake : Aftershocks continue in quake zone as death toll rises to 64,True,0.9880474209785461
[ ANALYSIS ] Lessons in resilience from Japan New Year Day earthquake,True,0.9979948401451111
Storm Henk causes flooding and travel disruption in united kingdom,True,0.9946869015693665
Shropshire floods : Property under threat after weather batters county,True,0.9951081871986389
Earthquake of magnitude 4 . 3 jolts Afghanistan,True,0.9547821283340454
Storm Henk : Disruption continues across south - east England,True,0.8596178889274597
Flood warnings and alerts issued for Hull and East Yorkshire as map shows places most at risk,True,0.7611299157142639
Bridgnorth river level rises close to heights seen in record flood of 2000,True,0.6278679966926575
Japan earthquake : Eerie search for bodies near epicentre,True,0.9975553750991821
1 year ago today : When a Te Aroha earthquake shook the upper North Island,True,0.9393138289451599
New York City rocked by 1 . 7 magnitude earthquake,True,0.9579645991325378
Space photos show Japan ground splitting open and mass destruction after a powerful 7 . 6 - magnitude earthquake,True,0.9478970766067505
Fire and rescue crews in Leicester attend almost 100 flooding incidents within 24 hours after Storm Henk,True,0.917469322681427
5 . 5 - magnitude earthquake hits Argentina,True,0.9894877672195435
Nebraska Rep . Mike Flood heading to US - Mexico border,True,0.2044239193201065
Afghanistan Gets Two Earthquakes Within 30 Minutes,True,0.9587565660476685
Travel chaos continues after Storm Henk causes  severe disruption  across united kingdom,True,0.9642536044120789
Rescuers race against time in search for survivors in Japan after powerful quakes leave 62 dead,True,0.9615477323532104
Why does Japan have so many earthquakes and tsunamis ?,True,0.9946298003196716
Magnitude 5 . 6 earthquake hits Argentina La Rioja region,True,0.9859564304351807
York floods 2024 : spectacular photos of York in flood,True,0.9958683252334595
UMC fab in Japan unaffected by strong earthquake : TrendForce,True,0.9567621946334839
"Number of flood victims in Kelantan remain , only seven victims at Pahang relief centres , says Nadma",True,0.9694434404373169
Afghanistan Fayzabad hit by successive earthquakes : Magnitude 4 . 4 and 4 . 8,True,0.9636602997779846
"Nadma : As of noon , number of flood victims in Kelantan remains , only seven victims at relief centre in Pahang",True,0.9542203545570374
Japan earthquake causes pause at semiconductor factories,True,0.9940478205680847
Incredible before - and - after images illustrate how 7 . 6 - magnitude earthquake devastated Japan - as race against time to find survivors buried alive for two days continues,True,0.976850152015686
"Japan Earthquake : Death Toll Rises To 62 , More Quakes Predicted In Coming Days",True,0.9966953992843628
4 . 2 - magnitude quake hits Sarangani in Davao Occidental,True,0.9605847001075745
Another earthquake jolts Japan,True,0.9972847700119019
Chinese TV host mocks earthquake - hit Japan :  They should do some deeds les | World News,True,0.9971464276313782
Puyallup couple fundraising to help family in Japan after devastating earthquake,True,0.9827498197555542
"North Maluku Mount Dukono Erupts , Ejecting Volcanic Ash 4 , 000 Meters High",True,0.9228416681289673
Weather and travel live as Storm Henk wreaks havoc across Coventry and Warwickshire,True,0.9538383483886719
"Misinformation on Japan quake spreading on social media , government warns",True,0.9828794002532959
"Japan latest earthquake couldve been much worse , but the country spends money to  keep people safe",True,0.994520366191864
Toshiba NAND fab shuts down for checks amid rising SSD pricing – Japan earthquake affects PC component manufacturing,True,0.9354436993598938
Japan warns about spread of false social media info on Noto quake,True,0.9853965044021606
5 . 9M quake in W Java caused by rock deformation : expert,True,0.9656911492347717
Roundup : Japan massive earthquake triggers nuclear safety concerns,True,0.9971979856491089
California approves State Farm request to increase rates,True,0.05001092702150345
Asia and the Pacific : Weekly Regional Humanitarian Snapshot ( 26 December 2023 - 1 January 2024 ),True,0.039945460855960846
Nottinghamshire homeowner loses £20k after spate of flooding,True,0.9460023641586304
"Romania stands by the people of Japan in these trying times , says President Iohannis",True,0.5071264505386353
Japan earthquake toll climbs to 62 as aftershocks continue,True,0.990839958190918
Japan earthquake toll climbs to 64 as aftershocks continue,True,0.9905556440353394
South Africa extends condolences to Japan following the earthquakes,True,0.9914606809616089
Supreme Court rejects the plea of Delhi police for construction of temporary quarters over banks of Yamuna River - New Delhi Times - India Only International Newspaper,True,0.43840715289115906
Indonesians seek shelter as Japan earthquake death toll rises,True,0.9903307557106018
Death toll from Japan earthquake rises to 64,True,0.9909049868583679
"King , Crown Prince condole the emperor of Japan on earthquake victims",True,0.996181070804596
30 photos show how flooding is affecting Stafford,True,0.9801982641220093
Japan earthquake – latest : Aftershocks continue in quake zone as death toll rises to 64,True,0.9940670728683472
Why Japan 7 . 6 quake wasnt Turkey tragedy all over again,True,0.9959076046943665
Death toll rises to 62 in strong Japan quakes as aftershocks continue,True,0.9121742248535156
Earthquake survivors in Japan sleep in coats and hats at shelters without heat or running water,True,0.9921406507492065
Massive Fire Breaks Out Hundreds of Houses in Wajima,True,0.7722063064575195
In pictures : Rescue efforts continue three days after Ishikawa earthquake,True,0.9926830530166626
Japan Earthquake : Death Toll Rises To 57 ; Rescue Operations Underway,True,0.9957466125488281
BMH Sends Aid to Residents Affected by Earthquake in Sumedang,True,0.983833909034729
Ishikawa quake rescue efforts ramp up as crucial time window narrows,True,0.9898537993431091
Maui Needs Tourists . Can They Visit Without Compounding Wildfire Trauma ?,True,0.9402919411659241
China says it is willing to provide help to Japan on earthquake,True,0.9976360201835632
"Japan quake survivors face freezing rain , threat of landslides",True,0.9974944591522217
"Storm Henk night of destruction : Trees felled after 94mph winds blast united kingdom , as travel ...",True,0.9921965599060059
"Quake of magnitude 4 . 3 jolts Balai Pungut , Indonesia",True,0.726930558681488
Extreme cold and snowstorms disrupt travel and schools in Scandinavia,True,0.8359261155128479
Wexford businessman pleads with council to address repeated flooding –  it like were living in the wilderness,True,0.9501403570175171
"Japan quake toll rises to 50 , more aftershocks feared",True,0.9859063625335693
Did Nostradamus Predict Japan Earthquake ? First 2024 Vision Rings True !,True,0.9925217628479004
"Extreme cold grips Nordic countries , Russia as floods hit western Europe",True,0.9875479340553284
Fault responsible for recent Japan quake may stretch 150 km : experts,True,0.9813435077667236
China Offers Help To Earthquake - Hit Japan,True,0.9979600310325623
Leeds weather : Hour - by - hour forecast as heavy rain brought disruption and flood alerts across city,True,0.21069841086864471
"55 confirmed dead in strong Japan quakes amid aftershocks , rising damage reports",True,0.9319102764129639
Aftershocks rattle Japan as death toll rises after powerful earthquake,True,0.9684943556785583
Japan earthquake : Survivors in coats and hats at shelters without heat or running water,True,0.9970921874046326
"At least 64 dead in Noto earthquake , search operations continue",True,0.9946960210800171
New findings unearthed in ancient city ruins in east China,True,0.013087873347103596
Ladysmith flash floods : Death toll rises,True,0.9965908527374268
FLASHPOINT : GLOBAL CRISES - Israel on High Alert Following Assassination of Hamas Leader,True,0.14179757237434387
2023 weather stats reveal effects of climate change in Belgium,True,0.0010918098269030452
AP Photos : Search presses on for earthquake survivors as Japan grieves the lives lost,True,0.9920639395713806
Sussex set for more rain tomorrow as weather warning issued,True,0.21249762177467346
Death Toll from New Year Day Earthquake in Western Japan Rises to 62,True,0.9917808175086975
"Japan ,  still shaking  - Mission Network News",True,0.957990288734436
US Aircraft Used During Desert Storm,True,0.00048498742398805916
Shinonome Shinkin Bank in Maebashi / HAGISO + twism design studio,True,0.0023529587779194117
Building Northwest schools so they can shake off the region next megaquake,True,0.9492860436439514
"January Property Cat Renewals See Biggest Price Hikes in Turkey , Italy and US",True,0.06724905967712402
"ALASKA VOLCANO OBSERVATORY DAILY UPDATE Wednesday , January 3 , 2024 , 20 : 34 UTC | USGS Hazard Notification System ( HANS ) for Volcanoes",True,0.37635254859924316
Alberta preparing for another early wildfire season after record 2023 and mild winter,True,0.7776644229888916
Crystal River business owner shares tornado recovery journey,True,0.9955729842185974
2023 was odd : Illinois sets new record with 53 reported tornadoes last year,True,0.928159236907959
"BC government fined $710 , 000 for unsafe wildfire mitigation work | iNFOnews | Thompson - Okanagan News Source",True,0.7880507707595825
Journey to the centre of the Earth : Scientists reveal ambitious plans to drill a tunnel into a volcano magma chamber - and claim it could unleash UNLIMITED energy,True,0.18579736351966858
Oregon needs more money to fight big wildfires . Who should pay for it ?,True,0.9630166888237
"Earth CO2 emissions , including emissions by humans , dwarf Tonga volcano",True,0.09886393696069717
The Unforgettable 1924 Thurman Tornado : Colorado Historic Tragedy,True,0.9914126992225647
UH researchers seek help from fire survivors to better understand health impacts of Maui blazes,True,0.9830396175384521
CasinoCity . TV : New things for Las Vegas in 2024,True,0.0006211658474057913
Mountain Men : Alaska - Sky History,True,0.015496614389121532
Hoping for snow : the downside of a snowless winter on Edmonton businesses that rely on it - Edmonton,True,0.0019675593357533216
Many disappointed criminal charges wont be pursued in Tantallon - area wildfire,True,0.9662827253341675
Indonesia | Oldest pyramid in Indonesia in Gunung Padang ? Study draws scepticism as opinions vary,True,0.0005062849377281964
How New Jersey residents are recovering after devastating Passaic River flooding,True,0.9849079847335815
Western Washington sees warmest December on record | Seattle news,True,0.012697199359536171
Sunny Day Ahead ; Rain Returns Tomorrow Night : The Alabama Weather Blog,True,0.01842169091105461
NWS : Indy area saw weather extremes in 2023,True,0.22710302472114563
Clouds Return Tomorrow ; Rain By Tomorrow Night : The Alabama Weather Blog,True,0.019340677186846733
"Flood alerts for Kent including River Stour in Ashford , River Medway in Maidstone and Tonbridge , and River Darent around Westerham and Otford",True,0.7830380797386169
"Alberta facing water restrictions ,  agricultural disaster  if drought conditions persist",True,0.8788246512413025
Philippines detects increased seismic activity in Mt . Bulusan,True,0.32655763626098633
Sidewalk vendors cant just set up anywhere in Las Vegas city maps show possibilities,True,0.0010300063295289874
Gassed up : Fuel deliveries set to return to Change Islands,True,0.1696147471666336
Thousands Evacuated Following Indonesia Volcano Eruption | Brunei No . 1 News Website,True,0.9890308976173401
"NJ weekend noreaster : Updated timing , snow , rain forecast",True,0.9810910820960999
"We cant continue like this , says mother in flooded Shropshire home",True,0.5743836164474487
Flood warnings remain across south - east England after Storm Henk,True,0.9578126072883606
